1997-98 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
49,1160,59,2013/2/27,SAS,,PHO,"L, 101-105 (OT)",*,35:21:00,6,15,0.4,0,1,0,6,14,0.429,0.4,7,8,0.875,0,11,11,0,1,1,3,2,19,11.7,-9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
50,1161,60,2013/3/1,SAS,,SAC,"W, 130-102",*,25:07:00,5,8,0.625,0,0,,5,8,0.625,0.625,3,5,0.6,1,9,10,3,3,3,2,2,13,16.4,25
51,1162,61,2013/3/3,SAS,,DET,"W, 114-75",*,26:25:00,7,14,0.5,0,0,,7,14,0.5,0.5,2,2,1,4,7,11,6,0,5,0,2,16,20.8,24
52,1163,62,2013/3/6,SAS,,CHI,"W, 101-83",*,32:59:00,7,13,0.538,0,0,,7,13,0.538,0.538,4,6,0.667,2,8,10,1,1,5,2,0,18,17.9,3
53,1164,63,2013/3/8,SAS,,POR,"L, 106-136",*,23:15,8,14,0.571,0,0,,8,14,0.571,0.571,2,2,1,2,6,8,3,0,0,3,3,18,12.5,-13
54,1165,64,2013/3/11,SAS,,OKC,"W, 105-93",*,35:12:00,6,14,0.429,0,0,,6,14,0.429,0.429,1,1,1,2,6,8,1,0,0,1,1,13,8.1,-2
54,,65,2013/3/12,SAS,@,MIN,"L, 83-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
55,1166,66,2013/3/14,SAS,,DAL,"W, 92-91",*,35:50:00,12,20,0.6,0,0,,12,20,0.6,0.6,4,5,0.8,5,14,19,2,0,1,2,1,28,25.8,10
56,1167,67,2013/3/16,SAS,,CLE,"W, 119-113",*,34:37:00,13,19,0.684,0,0,,13,19,0.684,0.684,4,4,1,2,10,12,4,0,5,5,2,30,26.8,21
57,1168,68,2013/3/20,SAS,,GSW,"W, 104-93",*,31:27:00,11,17,0.647,0,0,,11,17,0.647,0.647,3,3,1,2,11,13,6,1,4,3,0,25,27.2,6
58,1169,69,2013/3/22,SAS,,UTA,"W, 104-97 (OT)",*,37:12:00,4,13,0.308,0,0,,4,13,0.308,0.308,11,13,0.846,1,15,16,5,0,2,2,2,19,18,20
59,1170,70,2013/3/24,SAS,@,HOU,"L, 95-96",*,34:38:00,7,18,0.389,0,0,,7,18,0.389,0.389,3,5,0.6,1,6,7,2,1,2,5,2,17,6.9,-3
60,1171,71,2013/3/27,SAS,,DEN,"W, 100-99",*,35:56:00,9,18,0.5,0,0,,9,18,0.5,0.5,5,6,0.833,5,9,14,0,1,5,3,3,23,20.1,14
61,1172,72,2013/3/29,SAS,,LAC,"W, 104-102",*,32:20:00,12,19,0.632,0,0,,12,19,0.632,0.632,10,10,1,3,8,11,3,0,2,3,3,34,29.3,8
62,1173,73,2013/3/31,SAS,,MIA,"L, 86-88",*,35:05:00,8,15,0.533,0,0,,8,15,0.533,0.533,1,3,0.333,3,9,12,4,1,2,2,0,17,16.9,-3
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
62,,74,2013/4/1,SAS,@,MEM,"L, 90-92",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
63,1174,75,2013/4/3,SAS,,ORL,"W, 98-84",*,13:35,2,5,0.4,0,0,,2,5,0.4,0.4,1,2,0.5,0,4,4,0,0,0,2,0,5,1.1,0
64,1175,76,2013/4/4,SAS,@,OKC,"L, 88-100",*,35:03:00,9,19,0.474,0,0,,9,19,0.474,0.474,6,6,1,2,9,11,1,0,3,1,1,24,19.8,2
65,1176,77,2013/4/6,SAS,,ATL,"W, 99-97",*,32:41:00,12,21,0.571,0,0,,12,21,0.571,0.571,7,8,0.875,0,14,14,3,0,4,3,2,31,26,15
66,1177,78,2013/4/10,SAS,@,DEN,"L, 86-96",*,26:53:00,7,14,0.5,0,0,,7,14,0.5,0.5,3,4,0.75,0,3,3,2,0,1,1,0,17,11.6,4
67,1178,79,2013/4/12,SAS,,SAC,"W, 108-101",*,34:20:00,7,18,0.389,0,0,,7,18,0.389,0.389,4,5,0.8,0,6,6,2,2,5,3,1,18,13.1,8
68,1179,80,2013/4/14,SAS,@,LAL,"L, 86-91",*,33:58:00,11,22,0.5,0,0,,11,22,0.5,0.5,1,1,1,3,7,10,4,1,3,2,3,23,18.9,-3
68,,81,2013/4/15,SAS,@,GSW,"L, 106-116",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
69,1180,82,2013/4/17,SAS,,MIN,"L, 95-108",*,27:25:00,5,11,0.455,0,0,,5,11,0.455,0.455,7,7,1,2,12,14,3,0,1,5,1,17,13.7,-5
,,,,,,,50-19,69,2079,490,976,0.502,2,7,0.286,488,969,0.504,0.503,245,300,0.817,124,562,686,184,50,183,147,117,1227,15.7,457
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,191,1,2013/4/21,SAS,,LAL,"W, 91-79",*,34:49:00,6,15,0.4,0,1,0,6,14,0.429,0.4,5,6,0.833,2,8,10,1,3,0,3,4,17,11.4,11
2,192,2,2013/4/24,SAS,,LAL,"W, 102-91",*,34:02:00,8,18,0.444,0,0,,8,18,0.444,0.444,0,0,,3,2,5,0,1,2,0,3,16,10.5,-8
3,193,3,2013/4/26,SAS,@,LAL,"W, 120-89",*,31:18:00,12,16,0.75,0,0,,12,16,0.75,0.75,2,3,0.667,2,7,9,3,1,1,1,4,26,23.9,23
4,194,4,2013/4/28,SAS,@,LAL,"W, 103-82",*,29:02:00,4,9,0.444,0,0,,4,9,0.444,0.444,3,3,1,1,5,6,2,1,1,2,1,11,9.2,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,195,5,2013/5/6,SAS,,GSW,"W, 129-127 (2OT)",*,34:17:00,6,15,0.4,0,0,,6,15,0.4,0.4,7,8,0.875,3,8,11,0,0,0,2,1,19,12.6,-14
6,196,6,2013/5/8,SAS,,GSW,"L, 91-100",*,37:19:00,9,20,0.45,0,0,,9,20,0.45,0.45,5,5,1,1,8,9,2,0,1,2,2,23,15,0
7,197,7,2013/5/10,SAS,@,GSW,"W, 102-92",*,38:11:00,10,21,0.476,0,0,,10,21,0.476,0.476,3,3,1,1,9,10,3,1,2,2,3,23,17,1
8,198,8,2013/5/12,SAS,@,GSW,"L, 87-97 (OT)",*,42:41:00,7,22,0.318,0,0,,7,22,0.318,0.318,5,9,0.556,4,11,15,1,2,2,1,4,19,12.4,-23
9,199,9,2013/5/14,SAS,,GSW,"W, 109-91",*,30:11:00,5,13,0.385,0,0,,5,13,0.385,0.385,4,4,1,2,9,11,3,0,0,1,2,14,11.3,27
10,200,10,2013/5/16,SAS,@,GSW,"W, 94-82",*,31:40:00,7,13,0.538,0,0,,7,13,0.538,0.538,5,5,1,1,5,6,2,0,3,3,0,19,15.4,-2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,201,11,2013/5/19,SAS,,MEM,"W, 105-83",*,27:25:00,3,9,0.333,0,0,,3,9,0.333,0.333,0,0,,2,8,10,4,0,2,2,1,6,6.5,4
12,202,12,2013/5/21,SAS,,MEM,"W, 93-89 (OT)",*,31:08:00,6,14,0.429,0,0,,6,14,0.429,0.429,5,7,0.714,2,7,9,3,2,4,3,5,17,14.2,22
13,203,13,2013/5/25,SAS,@,MEM,"W, 104-93 (OT)",*,44:07:00,11,19,0.579,0,0,,11,19,0.579,0.579,2,5,0.4,4,6,10,5,0,2,3,5,24,18.4,16
14,204,14,2013/5/27,SAS,@,MEM,"W, 93-86",*,34:47:00,7,15,0.467,0,0,,7,15,0.467,0.467,1,1,1,0,8,8,1,1,4,1,2,15,12.4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,205,15,2013/6/6,SAS,@,MIA,"W, 92-88",*,36:35:00,8,19,0.421,0,0,,8,19,0.421,0.421,4,4,1,3,11,14,4,1,3,2,4,20,17.6,9
16,206,16,2013/6/9,SAS,@,MIA,"L, 84-103",*,30:14:00,3,13,0.231,0,0,,3,13,0.231,0.231,3,4,0.75,3,8,11,1,0,0,1,1,9,4.5,-14
17,207,17,2013/6/11,SAS,,MIA,"W, 113-77",*,28:59:00,5,11,0.455,0,0,,5,11,0.455,0.455,2,4,0.5,7,7,14,1,0,2,4,2,12,9.8,18
18,208,18,2013/6/13,SAS,,MIA,"L, 93-109",*,32:59:00,6,10,0.6,0,0,,6,10,0.6,0.6,8,10,0.8,1,4,5,1,0,1,3,2,20,14.1,-4
19,209,19,2013/6/16,SAS,,MIA,"W, 114-104",*,37:53:00,7,10,0.7,0,0,,7,10,0.7,0.7,3,4,0.75,3,9,12,1,0,3,1,1,17,18.6,2
20,210,20,2013/6/18,SAS,@,MIA,"L, 100-103 (OT)",*,44:26:00,13,21,0.619,0,0,,13,21,0.619,0.619,4,5,0.8,5,12,17,0,1,0,2,2,30,25.4,16
21,211,21,2013/6/20,SAS,@,MIA,"L, 88-95",*,43:10:00,8,18,0.444,0,0,,8,18,0.444,0.444,8,8,1,4,8,12,2,4,1,3,4,24,21.3,2
,,,,,,,6月15日,21,734,151,321,0.47,0,1,0,151,320,0.472,0.47,79,98,0.806,54,160,214,40,18,34,42,53,381,14.4,97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1181,1,2013/10/30,SAS,,MEM,"W, 101-94",*,17:17,1,6,0.167,0,0,,1,6,0.167,0.167,1,3,0.333,0,6,6,2,0,0,0,2,3,0.8,-1
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,,2,2013/11/1,SAS,@,LAL,"W, 91-85",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
2,1182,3,2013/11/2,SAS,@,POR,"L, 105-115",*,31:03:00,12,23,0.522,0,1,0,12,22,0.545,0.522,0,0,,3,4,7,1,0,1,0,3,24,16.2,-8
3,1183,4,2013/11/5,SAS,@,DEN,"W, 102-94",*,33:57:00,7,15,0.467,0,0,,7,15,0.467,0.467,3,3,1,2,6,8,8,0,4,4,4,17,15.3,-1
4,1184,5,2013/11/6,SAS,,PHO,"W, 99-96",*,28:27:00,7,12,0.583,0,0,,7,12,0.583,0.583,3,4,0.75,1,4,5,5,0,1,2,1,17,14.7,10
5,1185,6,2013/11/8,SAS,,GSW,"W, 76-74",*,32:07:00,3,11,0.273,0,0,,3,11,0.273,0.273,2,2,1,1,3,4,5,1,2,3,2,8,5.2,3
6,1186,7,2013/11/10,SAS,@,NYK,"W, 120-89",*,23:47,1,4,0.25,0,0,,1,4,0.25,0.25,9,11,0.818,2,8,10,2,0,1,2,1,11,11.3,18
6,,8,2013/11/11,SAS,@,PHI,"W, 109-85",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
7,1187,9,2013/11/13,SAS,,WAS,"W, 92-79",*,25:36:00,1,12,0.083,0,0,,1,12,0.083,0.083,0,0,,0,8,8,3,0,2,2,0,2,-2.1,-3
8,1188,10,2013/11/15,SAS,@,UTA,"W, 91-82",*,34:07:00,7,16,0.438,0,0,,7,16,0.438,0.438,0,1,0,2,7,9,2,0,3,1,0,14,11.2,11
9,1189,11,2013/11/20,SAS,,BOS,"W, 104-93",*,27:34:00,3,13,0.231,0,0,,3,13,0.231,0.231,7,8,0.875,1,8,9,3,0,0,0,2,13,9.1,2
10,1190,12,2013/11/22,SAS,@,MEM,"W, 102-86",*,32:04:00,3,8,0.375,0,0,,3,8,0.375,0.375,2,3,0.667,0,6,6,4,0,2,1,2,8,7.4,6
11,1191,13,2013/11/23,SAS,,CLE,"W, 126-96",*,16:24,4,6,0.667,0,0,,4,6,0.667,0.667,1,2,0.5,1,5,6,1,0,3,0,0,9,11,32
12,1192,14,2013/11/25,SAS,,NOP,"W, 112-93",*,24:40:00,4,8,0.5,0,0,,4,8,0.5,0.5,2,4,0.5,1,4,5,3,1,3,3,0,10,9.3,17
13,1193,15,2013/11/27,SAS,@,OKC,"L, 88-94",*,28:30:00,5,14,0.357,0,0,,5,14,0.357,0.357,1,2,0.5,2,6,8,0,1,2,3,0,11,5.4,-5
14,1194,16,2013/11/29,SAS,@,ORL,"W, 109-91",*,23:13,8,13,0.615,0,0,,8,13,0.615,0.615,3,3,1,3,6,9,2,1,1,2,2,19,17.3,3
15,1195,17,2013/11/30,SAS,,HOU,"L, 106-112",*,32:47:00,8,13,0.615,0,1,0,8,12,0.667,0.615,4,5,0.8,1,7,8,3,1,3,2,2,20,18.9,-4
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
16,1196,18,2013/12/2,SAS,,ATL,"W, 102-100",*,34:36:00,10,15,0.667,0,0,,10,15,0.667,0.667,3,4,0.75,6,15,21,2,1,2,3,0,23,25.6,1
17,1197,19,2013/12/7,SAS,,IND,"L, 100-111",*,26:29:00,3,10,0.3,0,0,,3,10,0.3,0.3,4,4,1,2,4,6,4,0,1,2,3,10,7.1,-18
18,1198,20,2013/12/10,SAS,@,TOR,"W, 116-103",*,24:15:00,6,11,0.545,0,0,,6,11,0.545,0.545,2,5,0.4,2,5,7,1,0,0,3,1,14,7.7,5
19,1199,21,2013/12/11,SAS,@,MIL,"W, 109-77",*,24:07:00,9,12,0.75,0,0,,9,12,0.75,0.75,3,3,1,6,10,16,3,0,2,1,1,21,25.5,31
20,1200,22,2013/12/13,SAS,,MIN,"W, 117-110",*,34:51:00,5,11,0.455,0,0,,5,11,0.455,0.455,2,2,1,3,11,14,8,2,3,2,2,12,18.6,-2
21,1201,23,2013/12/14,SAS,@,UTA,"W, 100-84",*,28:40:00,9,17,0.529,0,0,,9,17,0.529,0.529,4,6,0.667,2,10,12,3,0,0,2,2,22,16.6,5
22,1202,24,2013/12/16,SAS,@,LAC,"L, 92-115",*,32:17:00,5,12,0.417,0,0,,5,12,0.417,0.417,7,8,0.875,2,9,11,5,1,1,2,4,17,15.9,-6
23,1203,25,2013/12/18,SAS,@,PHO,"W, 108-101",*,30:39:00,6,13,0.462,0,0,,6,13,0.462,0.462,5,5,1,6,7,13,2,2,3,5,1,17,16.7,5
23,,26,2013/12/19,SAS,@,GSW,"W, 104-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
24,1204,27,2013/12/21,SAS,,OKC,"L, 100-113",*,35:01:00,7,14,0.5,0,0,,7,14,0.5,0.5,3,4,0.75,3,7,10,1,1,2,2,0,17,14.9,-10
25,1205,28,2013/12/23,SAS,,TOR,"W, 112-99",*,28:14:00,4,15,0.267,0,0,,4,15,0.267,0.267,1,2,0.5,3,9,12,4,0,4,0,3,9,8.9,1
26,1206,29,2013/12/25,SAS,,HOU,"L, 98-111",*,34:28:00,4,12,0.333,0,0,,4,12,0.333,0.333,3,6,0.5,4,10,14,5,1,6,0,4,11,15.9,-26
27,1207,30,2013/12/26,SAS,@,DAL,"W, 116-107",*,31:40:00,7,16,0.438,0,0,,7,16,0.438,0.438,7,8,0.875,2,11,13,3,0,2,3,2,21,16.6,-7
28,1208,31,2013/12/29,SAS,,SAC,"W, 112-104",*,33:27:00,8,17,0.471,0,0,,8,17,0.471,0.471,1,1,1,3,10,13,2,0,2,2,2,17,13.4,-5
29,1209,32,2013/12/31,SAS,,BRK,"W, 113-92",*,24:04:00,7,11,0.636,0,0,,7,11,0.636,0.636,1,2,0.5,0,5,5,1,1,0,1,0,15,11.9,23
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
30,1210,33,2014/1/2,SAS,,NYK,"L, 101-105",*,31:43:00,3,8,0.375,0,0,,3,8,0.375,0.375,3,4,0.75,1,6,7,2,0,2,1,0,9,8.5,-6
31,1211,34,2014/1/4,SAS,,LAC,"W, 116-92",*,31:57:00,9,18,0.5,0,0,,9,18,0.5,0.5,1,1,1,3,8,11,4,1,1,0,1,19,18.6,25
32,1212,35,2014/1/7,SAS,@,MEM,"W, 110-108 (OT)",*,38:19:00,9,16,0.563,0,0,,9,16,0.563,0.563,6,8,0.75,2,15,17,4,1,2,5,2,24,20.9,1
33,1213,36,2014/1/8,SAS,,DAL,"W, 112-90",*,29:23:00,5,8,0.625,0,0,,5,8,0.625,0.625,6,6,1,3,10,13,1,0,2,4,0,16,15.6,17
34,1214,37,2014/1/12,SAS,,MIN,"W, 104-86",*,27:48:00,5,9,0.556,0,0,,5,9,0.556,0.556,5,6,0.833,0,8,8,5,0,4,3,0,15,16,17
35,1215,38,2014/1/13,SAS,@,NOP,"W, 101-95",*,26:06:00,7,14,0.5,0,0,,7,14,0.5,0.5,4,7,0.571,2,7,9,2,0,0,3,6,18,9.3,6
36,1216,39,2014/1/15,SAS,,UTA,"W, 109-105",*,23:45,7,10,0.7,0,0,,7,10,0.7,0.7,1,1,1,0,8,8,4,0,3,1,1,15,16.7,18
37,1217,40,2014/1/17,SAS,,POR,"L, 100-109",*,35:49:00,6,16,0.375,0,0,,6,16,0.375,0.375,1,3,0.333,1,6,7,3,0,2,3,2,13,5.6,-7
38,1218,41,2014/1/19,SAS,,MIL,"W, 110-82",*,27:45:00,4,7,0.571,0,0,,4,7,0.571,0.571,3,7,0.429,1,12,13,2,0,3,0,1,11,13.5,14
39,1219,42,2014/1/22,SAS,,OKC,"L, 105-111",*,33:18:00,6,10,0.6,0,0,,6,10,0.6,0.6,2,6,0.333,3,10,13,3,2,1,2,0,14,15.7,-10
40,1220,43,2014/1/24,SAS,@,ATL,"W, 105-79",*,26:59:00,7,14,0.5,0,0,,7,14,0.5,0.5,3,6,0.5,4,12,16,2,0,4,3,1,17,16,21
41,1221,44,2014/1/26,SAS,@,MIA,"L, 101-113",*,24:25:00,9,13,0.692,0,1,0,9,12,0.75,0.692,5,5,1,1,2,3,0,2,1,1,3,23,19.3,-20
42,1222,45,2014/1/28,SAS,@,HOU,"L, 90-97",*,30:14:00,6,10,0.6,0,0,,6,10,0.6,0.6,0,2,0,6,8,14,2,1,4,3,5,12,13.4,2
43,1223,46,2014/1/29,SAS,,CHI,"L, 86-96",*,35:25:00,7,14,0.5,0,0,,7,14,0.5,0.5,3,4,0.75,3,9,12,1,1,1,4,1,17,12.4,-21
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
44,1224,47,2014/2/1,SAS,,SAC,"W, 95-93",*,32:54:00,8,13,0.615,0,0,,8,13,0.615,0.615,7,12,0.583,4,13,17,5,0,2,1,0,23,25.7,4
45,1225,48,2014/2/3,SAS,@,NOP,"W, 102-95",*,28:51:00,10,20,0.5,0,0,,10,20,0.5,0.5,1,3,0.333,2,5,7,2,1,6,4,2,21,14.9,-10
46,1226,49,2014/2/5,SAS,@,WAS,"W, 125-118 (2OT)",*,40:08:00,13,20,0.65,0,0,,13,20,0.65,0.65,5,7,0.714,2,9,11,5,2,3,3,6,31,27.7,13
46,,50,2014/2/6,SAS,@,BRK,"L, 89-103",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
47,1227,51,2014/2/8,SAS,@,CHA,"W, 104-100",*,31:40:00,6,13,0.462,0,0,,6,13,0.462,0.462,4,6,0.667,2,10,12,0,0,2,5,4,16,7.7,-3
48,1228,52,2014/2/10,SAS,@,DET,"L, 100-109",*,21:43,5,8,0.625,0,0,,5,8,0.625,0.625,1,2,0.5,0,8,8,4,0,1,6,0,11,6.9,-21
49,1229,53,2014/2/12,SAS,@,BOS,"W, 104-92",*,35:15:00,9,15,0.6,0,0,,9,15,0.6,0.6,7,8,0.875,1,8,9,2,0,1,3,2,25,19.1,18
50,1230,54,2014/2/18,SAS,@,LAC,"W, 113-103",*,37:36:00,8,19,0.421,0,0,,8,19,0.421,0.421,3,4,0.75,4,9,13,7,0,1,4,5,19,13.6,0
50,,55,2014/2/19,SAS,@,POR,"W, 111-109",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
51,1231,56,2014/2/21,SAS,@,PHO,"L, 85-106",*,21:29,4,10,0.4,0,1,0,4,9,0.444,0.4,5,5,1,0,5,5,0,1,0,2,1,13,7.7,-14
52,1232,57,2014/2/26,SAS,,DET,"W, 120-110",*,26:53:00,5,12,0.417,0,0,,5,12,0.417,0.417,3,3,1,2,7,9,1,2,1,2,3,13,10.3,17
53,1233,58,2014/2/28,SAS,,CHA,"W, 92-82",*,33:04:00,6,12,0.5,0,0,,6,12,0.5,0.5,5,5,1,2,14,16,6,1,1,4,2,17,17.7,19
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
54,1234,59,2014/3/2,SAS,,DAL,"W, 112-106",*,34:37:00,5,11,0.455,0,0,,5,11,0.455,0.455,7,9,0.778,2,7,9,2,0,2,4,3,17,11.6,-1
55,1235,60,2014/3/4,SAS,@,CLE,"W, 122-101",*,26:15:00,2,5,0.4,0,0,,2,5,0.4,0.4,3,4,0.75,0,8,8,4,0,3,0,1,7,10.8,5
56,1236,61,2014/3/6,SAS,,MIA,"W, 111-87",*,33:20:00,9,13,0.692,0,0,,9,13,0.692,0.692,5,5,1,2,9,11,2,0,1,3,4,23,19.1,7
57,1237,62,2014/3/8,SAS,,ORL,"W, 121-112",*,28:35:00,4,13,0.308,0,0,,4,13,0.308,0.308,3,5,0.6,1,9,10,2,1,3,1,2,11,8.8,15
58,1238,63,2014/3/11,SAS,@,CHI,"W, 104-96",*,27:14:00,2,9,0.222,0,0,,2,9,0.222,0.222,0,0,,2,7,9,5,1,0,0,1,4,6.1,17
59,1239,64,2014/3/12,SAS,,POR,"W, 103-90",*,25:35:00,5,9,0.556,0,0,,5,9,0.556,0.556,0,0,,2,9,11,2,0,0,0,1,10,10.8,-7
60,1240,65,2014/3/14,SAS,,LAL,"W, 119-85",*,15:01,4,10,0.4,0,0,,4,10,0.4,0.4,1,1,1,0,8,8,2,0,3,1,1,9,8.1,20
61,1241,66,2014/3/16,SAS,,UTA,"W, 122-104",*,30:26:00,7,10,0.7,0,0,,7,10,0.7,0.7,2,2,1,1,5,6,6,1,2,2,1,16,18.2,12
62,1242,67,2014/3/19,SAS,@,LAL,"W, 125-109",*,32:17:00,5,10,0.5,0,0,,5,10,0.5,0.5,2,2,1,5,11,16,6,3,0,4,4,12,15.4,28
63,1243,68,2014/3/21,SAS,@,SAC,"W, 99-79",*,33:52:00,3,12,0.25,0,0,,3,12,0.25,0.25,4,6,0.667,3,6,9,6,0,2,0,2,10,10.7,14
63,,69,2014/3/22,SAS,@,GSW,"W, 99-90",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
64,1244,70,2014/3/24,SAS,,PHI,"W, 113-91",*,23:18,9,12,0.75,0,0,,9,12,0.75,0.75,1,2,0.5,2,3,5,2,1,0,2,2,19,15.7,-1
65,1245,71,2014/3/26,SAS,,DEN,"W, 108-103",*,36:27:00,12,20,0.6,0,0,,12,20,0.6,0.6,5,6,0.833,2,11,13,5,2,2,5,2,29,25.2,4
66,1246,72,2014/3/28,SAS,@,DEN,"W, 133-102",*,22:21,9,15,0.6,0,1,0,9,14,0.643,0.6,2,3,0.667,1,7,8,4,1,2,0,2,20,19.9,14
67,1247,73,2014/3/29,SAS,,NOP,"W, 96-80",*,25:28:00,5,9,0.556,0,0,,5,9,0.556,0.556,2,5,0.4,2,6,8,6,0,4,3,0,12,13.7,27
68,1248,74,2014/3/31,SAS,@,IND,"W, 103-77",*,30:45:00,3,10,0.3,0,0,,3,10,0.3,0.3,3,4,0.75,2,4,6,4,1,3,3,3,9,7.1,18
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
69,1249,75,2014/4/2,SAS,,GSW,"W, 111-90",*,20:21,7,11,0.636,0,0,,7,11,0.636,0.636,1,2,0.5,3,5,8,0,0,0,1,2,15,11.5,7
70,1250,76,2014/4/3,SAS,@,OKC,"L, 94-106",*,28:16:00,5,15,0.333,0,0,,5,15,0.333,0.333,7,8,0.875,2,6,8,1,0,2,0,2,17,12.6,-9
71,1251,77,2014/4/6,SAS,,MEM,"W, 112-92",*,28:20:00,5,10,0.5,0,0,,5,10,0.5,0.5,3,3,1,1,4,5,1,2,1,2,2,13,10.5,17
72,1252,78,2014/4/8,SAS,@,MIN,"L, 91-110",*,19:54,4,11,0.364,0,0,,4,11,0.364,0.364,2,4,0.5,3,3,6,1,0,4,3,2,10,5.8,-26
73,1253,79,2014/4/10,SAS,@,DAL,"W, 109-100",*,39:17:00,7,12,0.583,0,0,,7,12,0.583,0.583,6,9,0.667,4,11,15,2,1,1,3,3,20,18.2,-4
73,,80,2014/4/11,SAS,,PHO,"W, 112-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
74,1254,81,2014/4/14,SAS,@,HOU,"L, 98-104",*,29:42:00,4,10,0.4,0,0,,4,10,0.4,0.4,4,4,1,5,4,9,2,0,0,2,0,12,10.7,-14
74,,82,2014/4/16,SAS,,LAL,"L, 100-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,56-18,74,2155,444,906,0.49,0,5,0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,13.4,300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
