1996-97 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
52,1213,52,2013/2/10,LAL,@,MIA,"L, 97-107",*,37:03:00,11,19,0.579,0,0,,11,19,0.579,0.579,6,8,0.75,1,5,6,9,1,0,4,2,28,23,-14
53,1214,53,2013/2/12,LAL,,PHO,"W, 91-85",*,35:46:00,1,8,0.125,0,4,0,1,4,0.25,0.125,2,2,1,1,4,5,9,1,1,8,1,4,0.3,-2
54,1215,54,2013/2/14,LAL,,LAC,"L, 101-125",*,38:39:00,7,13,0.538,0,0,,7,13,0.538,0.538,6,6,1,3,2,5,11,0,0,6,2,20,17.3,-35
55,1216,55,2013/2/20,LAL,,BOS,"W, 113-99",*,32:49:00,5,15,0.333,0,4,0,5,11,0.455,0.333,6,7,0.857,1,3,4,7,0,0,3,5,16,8.6,11
56,1217,56,2013/2/22,LAL,,POR,"W, 111-107",*,35:51:00,15,23,0.652,1,3,0.333,14,20,0.7,0.674,9,9,1,2,5,7,4,2,0,5,1,40,32.2,2
57,1218,57,2013/2/24,LAL,@,DAL,"W, 103-99",*,38:16:00,13,21,0.619,4,5,0.8,9,16,0.563,0.714,8,10,0.8,1,11,12,7,0,1,5,2,38,31.5,7
58,1219,58,2013/2/25,LAL,@,DEN,"L, 108-119",*,38:44:00,12,23,0.522,0,1,0,12,22,0.545,0.522,5,6,0.833,0,6,6,9,0,0,4,3,29,20.2,-1
59,1220,59,2013/2/28,LAL,,MIN,"W, 116-94",*,31:33:00,13,22,0.591,4,8,0.5,9,14,0.643,0.682,3,7,0.429,1,4,5,5,2,0,3,1,33,25.2,17
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
60,1221,60,2013/3/3,LAL,,ATL,"W, 99-98",*,39:00:00,13,27,0.481,2,5,0.4,11,22,0.5,0.519,6,8,0.75,1,5,6,4,2,0,5,1,34,21.1,6
61,1222,61,2013/3/5,LAL,@,OKC,"L, 105-122",*,39:24:00,8,19,0.421,3,7,0.429,5,12,0.417,0.5,11,12,0.917,1,2,3,2,0,0,2,3,30,19,-11
62,1223,62,2013/3/6,LAL,@,NOH,"W, 108-102",*,41:57:00,14,21,0.667,3,7,0.429,11,14,0.786,0.738,11,14,0.786,0,7,7,12,0,1,6,0,42,36.9,16
63,1224,63,2013/3/8,LAL,,TOR,"W, 118-116 (OT)",*,43:47:00,11,22,0.5,5,10,0.5,6,12,0.5,0.614,14,16,0.875,1,5,6,12,2,0,9,0,41,32.8,0
64,1225,64,2013/3/10,LAL,,CHI,"W, 90-81",*,39:35:00,7,16,0.438,1,4,0.25,6,12,0.5,0.469,4,6,0.667,1,6,7,9,2,0,2,2,19,17.8,16
65,1226,65,2013/3/12,LAL,@,ORL,"W, 106-97",*,36:27:00,4,14,0.286,2,6,0.333,2,8,0.25,0.357,1,2,0.5,1,6,7,8,2,0,3,1,11,9.1,0
66,1227,66,2013/3/13,LAL,@,ATL,"L, 92-96",*,38:12:00,11,33,0.333,2,8,0.25,9,25,0.36,0.364,7,8,0.875,1,6,7,5,2,0,5,1,31,14.5,-3
67,1228,67,2013/3/15,LAL,@,IND,"W, 99-93",*,12:00,0,4,0,0,1,0,0,3,0,0,0,0,,0,1,1,2,0,0,1,1,0,-2.5,-3
67,,68,2013/3/17,LAL,,SAC,"W, 113-102",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
67,,69,2013/3/18,LAL,@,PHO,"L, 76-99",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
68,1229,70,2013/3/22,LAL,,WAS,"L, 100-103",*,37:53:00,8,18,0.444,1,2,0.5,7,16,0.438,0.472,4,7,0.571,1,3,4,11,2,0,6,3,21,14.5,1
69,1230,71,2013/3/25,LAL,@,GSW,"L, 103-109",*,41:54:00,11,27,0.407,2,10,0.2,9,17,0.529,0.444,12,16,0.75,1,7,8,3,0,0,0,1,36,24.4,-1
70,1231,72,2013/3/27,LAL,@,MIN,"W, 120-117",*,37:47:00,12,21,0.571,3,7,0.429,9,14,0.643,0.643,4,6,0.667,0,3,3,7,1,1,6,4,31,20.2,2
71,1232,73,2013/3/28,LAL,@,MIL,"L, 103-113",*,36:28:00,6,17,0.353,0,3,0,6,14,0.429,0.353,18,20,0.9,0,2,2,3,0,0,6,2,30,15.6,-16
72,1233,74,2013/3/30,LAL,@,SAC,"W, 103-98",*,47:37:00,5,18,0.278,0,4,0,5,14,0.357,0.278,9,11,0.818,1,8,9,14,2,0,1,2,19,20.7,5
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
73,1234,75,2013/4/2,LAL,,DAL,"W, 101-81",*,47:04:00,8,18,0.444,0,3,0,8,15,0.533,0.444,7,8,0.875,1,10,11,11,4,2,4,3,23,24.8,20
74,1235,76,2013/4/5,LAL,,MEM,"W, 86-84",*,42:32:00,10,23,0.435,0,5,0,10,18,0.556,0.435,4,4,1,0,5,5,9,1,0,4,3,24,15.5,6
75,1236,77,2013/4/7,LAL,@,LAC,"L, 95-109",*,47:20:00,6,19,0.316,1,5,0.2,5,14,0.357,0.342,12,14,0.857,1,6,7,10,0,0,4,3,25,17.6,-14
76,1237,78,2013/4/9,LAL,,NOH,"W, 104-96",*,41:06:00,9,18,0.5,2,7,0.286,7,11,0.636,0.556,10,11,0.909,1,5,6,6,5,1,5,2,30,26.9,7
77,1238,79,2013/4/10,LAL,@,POR,"W, 113-106",*,48:00:00,14,27,0.519,1,5,0.2,13,22,0.591,0.537,18,18,1,0,8,8,5,3,4,1,4,47,42.8,7
78,1239,80,2013/4/12,LAL,,GSW,"W, 118-116",*,44:54:00,9,21,0.429,4,8,0.5,5,13,0.385,0.524,12,16,0.75,0,5,5,4,0,0,5,3,34,19.4,0
78,,81,2013/4/14,LAL,,SAS,"W, 91-86",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
78,,82,2013/4/17,LAL,,HOU,"W, 99-95 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,42-36,78,3018,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133,19.5,139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
,,1,2013/10/29,LAL,,LAC,"W, 116-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,2013/10/30,LAL,@,GSW,"L, 94-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
,,3,2013/11/1,LAL,,SAS,"L, 85-91",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,2013/11/3,LAL,,ATL,"W, 105-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,2013/11/5,LAL,@,DAL,"L, 104-123",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,2013/11/7,LAL,@,HOU,"W, 99-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,2013/11/8,LAL,@,NOP,"L, 85-96",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,2013/11/10,LAL,,MIN,"L, 90-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,2013/11/12,LAL,,NOP,"W, 116-95",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,10,2013/11/13,LAL,@,DEN,"L, 99-111",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,2013/11/15,LAL,,MEM,"L, 86-89",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,2013/11/17,LAL,,DET,"W, 114-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,2013/11/22,LAL,,GSW,"W, 102-95",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,2013/11/24,LAL,,SAC,"W, 100-86",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,2013/11/26,LAL,@,WAS,"L, 111-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,2013/11/27,LAL,@,BRK,"W, 99-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,2013/11/29,LAL,@,DET,"W, 106-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
,,18,2013/12/1,LAL,,POR,"L, 108-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,19,2013/12/6,LAL,@,SAC,"W, 106-100",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
1,1240,20,2013/12/8,LAL,,TOR,"L, 94-106",*,27:56:00,2,9,0.222,0,3,0,2,6,0.333,0.222,5,7,0.714,1,7,8,4,2,0,8,3,9,1.1,-16
2,1241,21,2013/12/10,LAL,,PHO,"L, 108-114",*,29:10:00,6,11,0.545,0,2,0,6,9,0.667,0.545,8,8,1,0,2,2,3,0,0,3,2,20,13.6,-3
3,1242,22,2013/12/13,LAL,@,OKC,"L, 97-122",*,23:09,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,0,1,1,13,2,0,7,1,4,4.6,-16
4,1243,23,2013/12/14,LAL,@,CHA,"W, 88-85",*,32:14:00,8,15,0.533,2,5,0.4,6,10,0.6,0.6,3,3,1,0,7,7,8,0,0,7,1,21,14,5
5,1244,24,2013/12/16,LAL,@,ATL,"L, 100-114",*,32:10:00,4,14,0.286,0,5,0,4,9,0.444,0.286,0,1,0,0,3,3,6,2,0,5,1,8,1.1,-4
6,1245,25,2013/12/17,LAL,@,MEM,"W, 96-92",*,32:38:00,9,18,0.5,1,1,1,8,17,0.471,0.528,2,2,1,1,4,5,4,1,1,4,1,21,14,2
6,,26,2013/12/20,LAL,,MIN,"W, 104-91",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,27,2013/12/21,LAL,@,GSW,"L, 83-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,28,2013/12/23,LAL,@,PHO,"L, 90-117",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,29,2013/12/25,LAL,,MIA,"L, 95-101",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,30,2013/12/27,LAL,@,UTA,"L, 103-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,31,2013/12/29,LAL,,PHI,"L, 104-111",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,32,2013/12/31,LAL,,MIL,"L, 79-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
6,,33,2014/1/3,LAL,,UTA,"W, 110-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,34,2014/1/5,LAL,,DEN,"L, 115-137",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,35,2014/1/7,LAL,@,DAL,"L, 97-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,36,2014/1/8,LAL,@,HOU,"L, 99-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,37,2014/1/10,LAL,@,LAC,"L, 87-123",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,38,2014/1/14,LAL,,CLE,"L, 118-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,39,2014/1/15,LAL,@,PHO,"L, 114-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,40,2014/1/17,LAL,@,BOS,"W, 107-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,41,2014/1/19,LAL,@,TOR,"W, 112-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,42,2014/1/20,LAL,@,CHI,"L, 100-102 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,43,2014/1/23,LAL,@,MIA,"L, 102-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,44,2014/1/24,LAL,@,ORL,"L, 105-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,45,2014/1/26,LAL,@,NYK,"L, 103-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,46,2014/1/28,LAL,,IND,"L, 92-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,47,2014/1/31,LAL,,CHA,"L, 100-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
6,,48,2014/2/4,LAL,@,MIN,"L, 99-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,49,2014/2/5,LAL,@,CLE,"W, 119-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,50,2014/2/7,LAL,@,PHI,"W, 112-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,51,2014/2/9,LAL,,CHI,"L, 86-92",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,52,2014/2/11,LAL,,UTA,"L, 79-96",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,53,2014/2/13,LAL,,OKC,"L, 103-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,54,2014/2/19,LAL,,HOU,"L, 108-134",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,55,2014/2/21,LAL,,BOS,"W, 101-92",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,56,2014/2/23,LAL,,BRK,"L, 102-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,57,2014/2/25,LAL,@,IND,"L, 98-118",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,58,2014/2/26,LAL,@,MEM,"L, 103-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,59,2014/2/28,LAL,,SAC,"W, 126-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
6,,60,2014/3/3,LAL,@,POR,"W, 107-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,61,2014/3/4,LAL,,NOP,"L, 125-132",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,62,2014/3/6,LAL,,LAC,"L, 94-142",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,63,2014/3/7,LAL,@,DEN,"L, 126-134",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,64,2014/3/9,LAL,,OKC,"W, 114-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,65,2014/3/13,LAL,@,OKC,"L, 102-131",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,66,2014/3/14,LAL,@,SAS,"L, 85-119",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,67,2014/3/19,LAL,,SAS,"L, 109-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,68,2014/3/21,LAL,,WAS,"L, 107-117",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,69,2014/3/23,LAL,,ORL,"W, 103-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,70,2014/3/25,LAL,,NYK,"W, 127-96",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,71,2014/3/27,LAL,@,MIL,"L, 105-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,72,2014/3/28,LAL,@,MIN,"L, 107-143",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,73,2014/3/30,LAL,,PHO,"W, 115-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
6,,74,2014/4/1,LAL,,POR,"L, 112-124",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,75,2014/4/2,LAL,@,SAC,"L, 102-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,76,2014/4/4,LAL,,DAL,"L, 95-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,77,2014/4/6,LAL,@,LAC,"L, 97-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,78,2014/4/8,LAL,,HOU,"L, 130-145",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,79,2014/4/11,LAL,,GSW,"L, 95-112",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,80,2014/4/13,LAL,,MEM,"L, 90-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,81,2014/4/14,LAL,@,UTA,"W, 119-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
6,,82,2014/4/16,LAL,@,SAS,"W, 113-100",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2月4日,6,177,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83,8.1,-32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1246,1,2014/10/28,LAL,,HOU,"L, 90-108",*,29:00:00,6,17,0.353,0,1,0,6,16,0.375,0.353,7,8,0.875,0,3,3,2,1,0,1,5,19,9.4,-11
2,1247,2,2014/10/29,LAL,@,PHO,"L, 99-119",*,27:53:00,11,25,0.44,2,4,0.5,9,21,0.429,0.48,7,7,1,1,3,4,3,2,0,2,2,31,20.8,-26
3,1248,3,2014/10/31,LAL,,LAC,"L, 111-118",*,35:16:00,6,15,0.4,1,5,0.2,5,10,0.5,0.433,8,11,0.727,0,4,4,7,2,0,3,5,21,14.8,-9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
4,1249,4,2014/11/1,LAL,@,GSW,"L, 104-127",*,35:53:00,12,28,0.429,1,6,0.167,11,22,0.5,0.446,3,6,0.5,1,5,6,1,2,0,7,3,28,8.7,-30
5,1250,5,2014/11/4,LAL,,PHO,"L, 106-112",*,44:15:00,14,37,0.378,3,7,0.429,11,30,0.367,0.419,8,12,0.667,3,6,9,1,1,1,3,0,39,20.4,-5
6,1251,6,2014/11/9,LAL,,CHO,"W, 107-92",*,34:17:00,7,20,0.35,1,5,0.2,6,15,0.4,0.375,6,7,0.857,0,6,6,4,1,0,4,1,21,10.6,7
7,1252,7,2014/11/11,LAL,@,MEM,"L, 102-107",*,37:29:00,10,26,0.385,3,10,0.3,7,16,0.438,0.442,5,6,0.833,1,6,7,6,4,0,3,3,28,19.9,8
8,1253,8,2014/11/12,LAL,@,NOP,"L, 102-109",*,36:12:00,10,28,0.357,5,11,0.455,5,17,0.294,0.446,8,8,1,0,4,4,5,1,0,1,1,33,21.7,-14
9,1254,9,2014/11/14,LAL,,SAS,"L, 80-93",*,36:25:00,1,14,0.071,0,5,0,1,9,0.111,0.071,7,9,0.778,0,4,4,6,1,2,4,1,9,2.2,-16
10,1255,10,2014/11/16,LAL,,GSW,"L, 115-136",*,31:22:00,15,34,0.441,3,12,0.25,12,22,0.545,0.485,11,16,0.688,1,4,5,3,0,0,2,3,44,25,-34
11,1256,11,2014/11/18,LAL,@,ATL,"W, 114-109",*,36:57:00,10,18,0.556,3,7,0.429,7,11,0.636,0.639,5,5,1,0,4,4,3,1,0,3,4,28,19.1,11
12,1257,12,2014/11/19,LAL,@,HOU,"W, 98-92",*,39:32:00,10,28,0.357,1,7,0.143,9,21,0.429,0.375,8,10,0.8,0,5,5,7,1,0,3,0,29,17,9
13,1258,13,2014/11/21,LAL,@,DAL,"L, 106-140",*,31:20:00,6,22,0.273,1,4,0.25,5,18,0.278,0.295,4,4,1,2,3,5,7,1,0,2,2,17,9.4,-29
14,1259,14,2014/11/23,LAL,,DEN,"L, 94-101 (OT)",*,43:50:00,10,24,0.417,0,2,0,10,22,0.455,0.417,7,10,0.7,2,4,6,4,0,0,4,1,27,14,-5
15,1260,15,2014/11/26,LAL,,MEM,"L, 93-99",*,35:16:00,5,15,0.333,2,5,0.4,3,10,0.3,0.4,10,10,1,2,2,4,2,0,0,4,1,22,12.5,-1
16,1261,16,2014/11/28,LAL,,MIN,"L, 119-120",*,34:45:00,10,18,0.556,0,1,0,10,17,0.588,0.556,6,10,0.6,1,4,5,5,5,0,2,1,26,23.8,3
17,1262,17,2014/11/30,LAL,,TOR,"W, 129-122 (OT)",*,41:36:00,11,24,0.458,0,1,0,11,23,0.478,0.458,9,13,0.692,1,10,11,12,0,1,2,2,31,27,2
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
18,1263,18,2014/12/2,LAL,@,DET,"W, 106-96",*,33:26:00,4,11,0.364,1,3,0.333,3,8,0.375,0.409,3,3,1,0,5,5,13,2,0,10,2,12,7.7,15
19,1264,19,2014/12/3,LAL,@,WAS,"L, 95-111",*,34:11:00,8,22,0.364,2,6,0.333,6,16,0.375,0.409,11,14,0.786,0,4,4,3,1,0,4,4,29,14.3,-30
20,1265,20,2014/12/5,LAL,@,BOS,"L, 96-113",*,32:42:00,9,21,0.429,1,3,0.333,8,18,0.444,0.452,3,3,1,0,3,3,3,1,0,3,1,22,11.5,-29
21,1266,21,2014/12/7,LAL,,NOP,"L, 87-104",*,31:59:00,6,18,0.333,0,5,0,6,13,0.462,0.333,2,2,1,0,3,3,4,0,0,3,2,14,3.7,-18
22,1267,22,2014/12/9,LAL,,SAC,"W, 98-95",*,35:50:00,11,27,0.407,2,6,0.333,9,21,0.429,0.444,8,8,1,3,0,3,6,2,0,3,2,32,22,-1
23,1268,23,2014/12/12,LAL,@,SAS,"W, 112-110 (OT)",*,40:03:00,7,22,0.318,1,4,0.25,6,18,0.333,0.341,7,8,0.875,1,4,5,9,4,0,5,1,22,15.8,-1
24,1269,24,2014/12/14,LAL,@,MIN,"W, 100-94",*,35:09:00,7,20,0.35,2,7,0.286,5,13,0.385,0.4,10,13,0.769,1,5,6,2,1,0,2,2,26,15.4,0
25,1270,25,2014/12/15,LAL,@,IND,"L, 91-110",*,30:17:00,8,26,0.308,2,8,0.25,6,18,0.333,0.346,3,3,1,0,4,4,3,2,0,3,4,21,6.7,-26
26,1271,26,2014/12/19,LAL,,OKC,"L, 103-104",*,34:35:00,3,15,0.2,0,3,0,3,12,0.25,0.2,3,4,0.75,0,8,8,8,0,0,3,0,9,4.3,-6
27,1272,27,2014/12/21,LAL,@,SAC,"L, 101-108",*,37:52:00,8,30,0.267,3,8,0.375,5,22,0.227,0.317,6,6,1,3,2,5,3,2,0,9,3,25,3.8,-17
27,,28,2014/12/23,LAL,,GSW,"W, 115-105",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
27,,29,2014/12/25,LAL,@,CHI,"L, 93-113",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
27,,30,2014/12/26,LAL,@,DAL,"L, 98-102",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
28,1273,31,2014/12/28,LAL,,PHO,"L, 107-116",*,32:12:00,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,1,1,0,8,8,7,2,0,5,1,10,8.5,-9
29,1274,32,2014/12/30,LAL,@,DEN,"W, 111-103",*,31:40:00,6,11,0.545,3,5,0.6,3,6,0.5,0.682,8,11,0.727,1,10,11,11,2,1,9,1,23,21.2,12
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
30,1275,33,2015/1/2,LAL,,MEM,"L, 106-109",*,33:08:00,6,14,0.429,2,4,0.5,4,10,0.4,0.5,1,1,1,1,8,9,8,0,1,2,2,15,14.2,5
31,1276,34,2015/1/4,LAL,,IND,"W, 88-87",*,32:08:00,7,14,0.5,2,3,0.667,5,11,0.455,0.571,4,4,1,0,6,6,6,3,0,2,2,20,19.2,-1
31,,35,2015/1/5,LAL,@,POR,"L, 94-98",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
32,1277,36,2015/1/7,LAL,@,LAC,"L, 89-114",*,27:47:00,2,12,0.167,0,3,0,2,9,0.222,0.167,0,0,,0,8,8,7,1,0,6,1,4,-1.7,-34
32,,37,2015/1/9,LAL,,ORL,"W, 101-84",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
32,,38,2015/1/11,LAL,,POR,"L, 94-106",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
33,1278,39,2015/1/13,LAL,,MIA,"L, 75-78",*,30:54:00,3,19,0.158,2,9,0.222,1,10,0.1,0.211,4,4,1,0,6,6,7,1,0,2,0,12,5.6,-6
34,1279,40,2015/1/15,LAL,,CLE,"L, 102-109",*,31:49:00,7,14,0.5,3,6,0.5,4,8,0.5,0.607,2,3,0.667,1,5,6,17,0,0,3,0,19,22.7,3
34,,41,2015/1/16,LAL,@,UTA,"L, 85-94",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
34,,42,2015/1/19,LAL,@,PHO,"L, 100-115",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
